pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors,covid_phase,repo,all_contributors,month
10484,[MRG+1] TST fix: X_sparse_mix was not dense,closed,2018-01-16 22:14:39,2018-01-17 15:12:29,2018-01-17 15:12:29,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10485,[MRG] Improve LOF example,closed,2018-01-16 23:47:40,2018-01-17 09:02:47,,Kanatoko,,[],[],[],['Kanatoko'],[],pre,scikit-learn,['Kanatoko'],2018-01
10486,[MRG] MAINT do not run tests in sklearn/externals,closed,2018-01-17 12:23:44,2018-01-17 14:24:57,2018-01-17 14:24:57,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10488,Top k accuracy metric,closed,2018-01-17 14:38:18,2020-10-16 14:51:42,,jwjohnson314,,[],[],[],"['jwjohnson314', 'ngoix']","['ngoix', 'jwjohnson314']",pre,scikit-learn,"['jwjohnson314', 'ngoix']",2018-01
10492,Corrected error with clashing n_components='mle' and svd_solver='auto',closed,2018-01-17 18:42:34,2018-01-18 01:18:21,,pgromano,,[],[],[],[],[],pre,scikit-learn,['pgromano'],2018-01
10495,[MRG+1] Fix #10229: check_array should fail if array has strings,closed,2018-01-18 03:11:24,2018-02-22 13:08:53,2018-02-22 13:08:53,rtlee9,,[],[],[],['rtlee9'],['rtlee9'],pre,scikit-learn,['rtlee9'],2018-01
10496,[MRG+1] Edit example semi supervised learning label propagation,closed,2018-01-18 10:21:13,2018-01-21 14:40:20,2018-01-21 14:40:20,syashakash,,[],[],[],[],[],pre,scikit-learn,['syashakash'],2018-01
10500,[MRG+1] Add common tests for consistent decision_function behavior in binary case,closed,2018-01-18 16:59:15,2018-02-16 22:20:51,2018-02-16 22:20:51,NarineK,,[],[],[],['NarineK'],['NarineK'],pre,scikit-learn,['NarineK'],2018-01
10501,Fixes #10430 - misleading AdaBoost defaults ,closed,2018-01-18 17:40:54,2018-01-19 14:56:30,2018-01-19 14:56:30,7ayushgupta,,[],[],[],"['maykulkarni', '7ayushgupta']",['maykulkarni'],pre,scikit-learn,"['7ayushgupta', 'maykulkarni']",2018-01
10502,[MRG] Removed ref. to deprecated imread/imresize in docs,closed,2018-01-19 06:32:58,2018-01-19 13:20:51,2018-01-19 13:20:50,jotasi,,[],[],[],['jotasi'],[],pre,scikit-learn,['jotasi'],2018-01
10505,DOC: AdaBoostClassifier default value for base_estimator argument,closed,2018-01-19 13:14:37,2018-01-19 14:58:26,,luca-s,,[],[],[],[],[],pre,scikit-learn,['luca-s'],2018-01
10506,DOC: AdaBoostRegressor default value for base_estimator argument,closed,2018-01-19 13:18:06,2018-01-19 14:57:46,,luca-s,,[],[],[],[],[],pre,scikit-learn,['luca-s'],2018-01
10508,[MRG+1] Fixes #10458: Make LabelEncoder work with empty list/array,closed,2018-01-19 18:00:29,2018-01-23 02:53:50,2018-01-23 02:53:50,maykulkarni,,[],[],[],"['maykulkarni', 'gxyd']","['maykulkarni', 'gxyd']",pre,scikit-learn,"['maykulkarni', 'gxyd']",2018-01
10510,[MRG+1] Fix FutureWarning in CategoricalEncoder due to np.issubdtype (#10507),closed,2018-01-20 12:12:21,2018-01-23 06:39:22,2018-01-23 06:39:22,qmick,,[],[],[],[],"['qmick', 'TomDLT']",pre,scikit-learn,"['TomDLT', 'qmick']",2018-01
10511,print() is a function in modern Python,closed,2018-01-21 11:12:00,2018-01-22 23:29:22,2018-01-22 23:29:22,cclauss,,[],[],[],['TomDLT'],[],pre,scikit-learn,"['TomDLT', 'cclauss']",2018-01
10512,Old style exceptions --> new style,closed,2018-01-21 11:22:17,2018-01-24 19:40:15,,cclauss,,[],[],[],['TomDLT'],[],pre,scikit-learn,"['TomDLT', 'cclauss']",2018-01
10513,[MRG+1] Update pyparsing.py for compatibility with Python 3,closed,2018-01-21 13:11:36,2018-01-24 19:41:15,2018-01-24 19:41:15,cclauss,,[],[],[],['TomDLT'],[],pre,scikit-learn,"['TomDLT', 'cclauss']",2018-01
10514,print() is a function in modern Python,closed,2018-01-21 13:31:41,2018-01-23 00:29:29,2018-01-23 00:29:29,cclauss,,[],[],[],[],[],pre,scikit-learn,['cclauss'],2018-01
10515,[MRG] Class weight imprecision,closed,2018-01-21 20:30:55,2022-01-14 19:57:16,,Johayon,,[],[],[],['Johayon'],['Johayon'],pre,scikit-learn,['Johayon'],2018-01
10516,[WIP] Integration of data smoothing algorithms,closed,2018-01-21 23:33:41,2018-01-22 22:12:09,,luigiDB,,[],[],[],['luigiDB'],[],pre,scikit-learn,['luigiDB'],2018-01
10519,[MRG] Fix confusion_matrix documentation example,closed,2018-01-22 14:56:43,2018-01-25 01:31:03,2018-01-25 01:31:03,martin-kokos,,[],[],[],"['maykulkarni', 'martin-kokos']",[],pre,scikit-learn,"['martin-kokos', 'maykulkarni']",2018-01
10520,[MRG]: Trivial: DOC: Add single linkage,closed,2018-01-22 15:57:38,2018-01-22 21:31:31,2018-01-22 21:31:31,GaelVaroquaux,,[],[],[],['GaelVaroquaux'],[],pre,scikit-learn,['GaelVaroquaux'],2018-01
10523,[MRG+2] Refactor CategoricalEncoder into OneHotEncoder (with deprecated kwargs) and OrdinalEncoder,closed,2018-01-23 14:57:08,2018-06-21 09:27:42,2018-06-21 09:27:42,jorisvandenbossche,,[],[],[],"['GaelVaroquaux', 'jorisvandenbossche']",['jorisvandenbossche'],pre,scikit-learn,"['GaelVaroquaux', 'jorisvandenbossche']",2018-01
10527,[MRG + 1] Remove  pilutil from examples,closed,2018-01-24 16:51:33,2018-02-12 16:54:19,2018-02-12 16:54:19,jotasi,,[],[],[],['jotasi'],['jotasi'],pre,scikit-learn,['jotasi'],2018-01
10528,minor doc correction,closed,2018-01-24 17:04:01,2018-01-24 18:27:05,2018-01-24 18:27:05,jlcx,,[],[],[],['TomDLT'],[],pre,scikit-learn,"['jlcx', 'TomDLT']",2018-01
10531,MAINT Update six to version 1.11.0,closed,2018-01-24 21:01:52,2018-01-24 21:44:14,,cclauss,,[],[],[],['cclauss'],[],pre,scikit-learn,['cclauss'],2018-01
10532,"execfile(): Use feature detection, not version detection",closed,2018-01-24 21:18:15,2018-01-25 22:11:13,2018-01-25 22:11:13,cclauss,,[],[],[],['cclauss'],[],pre,scikit-learn,['cclauss'],2018-01
10536,[MRG+1] change threshold computation in trees,closed,2018-01-26 00:35:52,2018-02-08 19:09:53,2018-02-08 19:09:53,Johayon,,[],[],[],['Johayon'],['Johayon'],pre,scikit-learn,['Johayon'],2018-01
10541,[MRG] Fixed minor spelling errors in docs,closed,2018-01-27 20:04:55,2018-01-27 22:01:19,2018-01-27 22:01:19,tommyod,,[],[],[],[],[],pre,scikit-learn,['tommyod'],2018-01
10546,[MRG] Warning for inf or -inf values in cross-validation,closed,2018-01-29 08:26:04,2020-08-29 14:34:03,,Nirvan101,,[],[],[],['Nirvan101'],['Nirvan101'],pre,scikit-learn,['Nirvan101'],2018-01
10551,DOC: add missing article to gmm docs,closed,2018-01-29 23:43:50,2018-01-30 00:11:48,2018-01-30 00:11:48,hunan-rostomyan,,[],[],[],[],[],pre,scikit-learn,['hunan-rostomyan'],2018-01
10556,DOC move labelencoder what's new from 0.19 to 0.20,closed,2018-01-31 01:23:23,2018-01-31 02:08:47,2018-01-31 02:08:47,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10557,[MRG] Adding min. req. for numpy and scipy to circleci,closed,2018-01-31 06:03:24,2018-02-01 09:04:36,2018-02-01 09:04:36,jotasi,,[],[],[],['jotasi'],[],pre,scikit-learn,['jotasi'],2018-01
10558,[MRG+1] Deprecate axis parameter in imputer,closed,2018-01-31 08:28:29,2018-02-08 06:45:33,2018-02-08 06:45:33,,,[],[],[],['sergeyf'],[],pre,scikit-learn,['sergeyf'],2018-01
10559,Update Readme and docstring for perceptron,closed,2018-01-31 09:01:11,2018-04-12 08:01:01,2018-04-12 08:01:01,syashakash,,[],[],[],"['syashakash', 'mohamed-ali']","['mohamed-ali', 'syashakash']",pre,scikit-learn,"['syashakash', 'mohamed-ali']",2018-01
10560,"PLEASE DELETE THIS PULL REQUEST, added a new updated one",closed,2018-01-31 10:06:55,2018-02-07 20:55:44,,kkang2097,,[],[],[],['kkang2097'],[],pre,scikit-learn,['kkang2097'],2018-01
10563,[MRG] MAINT remove redundant code in test_search.py,closed,2018-01-31 14:22:41,2018-01-31 18:42:16,2018-01-31 18:42:15,,,[],[],[],['TomDLT'],[],pre,scikit-learn,['TomDLT'],2018-01
10565,DOC broken link in AdaBoostClassifier/AdaBoostRegressor,closed,2018-01-31 14:35:48,2018-01-31 14:51:49,2018-01-31 14:51:49,,,[],[],[],[],[],pre,scikit-learn,[],2018-01
10567,Fix error in SVC documentation,closed,2018-01-31 18:36:40,2018-01-31 22:08:59,,EmreAtes,,[],[],[],[],[],pre,scikit-learn,['EmreAtes'],2018-01
10568,[MRG] FIX #10540 ElasticNet overwrites X even with copy_X=True,closed,2018-02-01 03:11:33,2018-02-13 19:39:53,,nurdtechie98,,[],[],[],[],['agramfort'],pre,scikit-learn,"['agramfort', 'nurdtechie98']",2018-02
10569,[MRG] contours is no kwarg of matplotlib.pyplot.contour,closed,2018-02-01 06:35:57,2018-02-01 09:16:15,2018-02-01 09:16:15,jotasi,,[],[],[],[],[],pre,scikit-learn,['jotasi'],2018-02
10572,[MRG+2] DOC Fix typo in KMeans fit_predict,closed,2018-02-01 14:28:05,2018-02-01 20:52:20,2018-02-01 20:52:20,Derrreks,,[],[],[],['Derrreks'],[],pre,scikit-learn,['Derrreks'],2018-02
10574,[MRG+1] DOC changed plotting of SGD penalties to improve clarity,closed,2018-02-02 11:22:21,2018-02-07 12:54:37,2018-02-07 12:54:37,cwitte,,[],[],[],['cwitte'],"['TomDLT', 'cwitte']",pre,scikit-learn,"['TomDLT', 'cwitte']",2018-02
10575,[MRG] fix PLS predict output shape,closed,2018-02-02 13:50:00,2019-02-23 11:01:11,,jb-delafosse,,[],[],[],['jb-delafosse'],['jb-delafosse'],pre,scikit-learn,['jb-delafosse'],2018-02
10576,[noMRG] Debug CircleCI ssh keys,closed,2018-02-02 16:08:20,2018-02-03 22:36:39,,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10577,[MRG] - `make_blobs` takes list/array as `n_samples` argument,closed,2018-02-02 17:19:08,2018-02-14 09:58:28,2018-02-14 09:58:27,maskani-moh,,[],[],[],['maskani-moh'],['maskani-moh'],pre,scikit-learn,['maskani-moh'],2018-02
10581,[MRG] FIX #10540 ElasticNet overwrites X even with copy_X=True,closed,2018-02-03 15:23:17,2018-02-13 19:39:53,2018-02-13 19:39:53,ymazari,,[],[],[],"['agramfort', 'ymazari']","['agramfort', 'ymazari']",pre,scikit-learn,"['agramfort', 'ymazari']",2018-02
10582,Fix Issue #10580,closed,2018-02-04 06:36:27,2018-12-15 15:43:45,,LiAlexJ,,[],[],[],"['qmick', 'LiAlexJ', 'SandraMNE']",[],pre,scikit-learn,"['LiAlexJ', 'SandraMNE', 'qmick']",2018-02
10583,Updated default error_score to raise_deprecating and added a warning message before the raise,closed,2018-02-04 11:11:55,2018-03-02 10:08:42,,uwaisiqbal,,[],[],[],[],[],pre,scikit-learn,['uwaisiqbal'],2018-02
10586,[MRG] <fetch_california_housing dataset description not found> (finished),closed,2018-02-05 00:51:54,2018-07-25 14:02:19,,kkang2097,,[],[],[],[],['kkang2097'],pre,scikit-learn,['kkang2097'],2018-02
10587,[MRG+2] ENH multiclass balanced accuracy,closed,2018-02-05 02:29:15,2018-07-27 07:21:47,2018-07-27 07:21:47,,,[],[],[],[],['maskani-moh'],pre,scikit-learn,['maskani-moh'],2018-02
10588,[WIP] Add 'class_weight' to MLPClassifier,closed,2018-02-05 04:46:49,2018-08-09 11:54:02,,gxyd,,[],[],[],"['dorcoh', 'gxyd']",[],pre,scikit-learn,"['dorcoh', 'gxyd']",2018-02
10591,[MRG] Add Detection Error Tradeoff (DET) curve classification metrics,closed,2018-02-05 18:10:45,2020-08-16 09:34:38,2020-08-16 09:34:37,dmohns,,[],[],[],"['agramfort', 'dmohns']",['dmohns'],pre,scikit-learn,"['agramfort', 'dmohns']",2018-02
10593,[MRG+1] TSNE: only compute error when needed,closed,2018-02-06 12:20:41,2018-02-07 21:35:54,2018-02-07 21:35:54,TomDLT,,[],[],[],['TomDLT'],['TomDLT'],pre,scikit-learn,['TomDLT'],2018-02
10597,[MRG] Adding LinearKernel to GaussianProcesses,closed,2018-02-06 23:22:35,2024-03-06 11:56:49,,jboes,,[],[],[],['jboes'],['jboes'],pre,scikit-learn,['jboes'],2018-02
10601,update sgd_fast.pyx,closed,2018-02-07 14:51:21,2018-02-07 21:48:04,2018-02-07 21:48:04,FrankHui,,[],[],[],[],[],pre,scikit-learn,['FrankHui'],2018-02
10602,Kernel Extreme Learning Machine,closed,2018-02-07 15:56:17,2018-02-14 08:25:29,,cperales,,[],[],[],['cperales'],[],pre,scikit-learn,['cperales'],2018-02
10604,[MRG]Clusters-Class auto-match,closed,2018-02-07 21:53:01,2024-03-06 11:53:43,,LPugens,,[],[],[],['LPugens'],[],pre,scikit-learn,['LPugens'],2018-02
10606,"COSMIT Use comb2(x) instead of comb(x, 2)",closed,2018-02-08 12:02:38,2018-02-08 17:39:50,2018-02-08 17:39:50,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10610,[MRG+1] TSNE: Avoid power computation if exponent is 1,closed,2018-02-09 11:57:22,2018-02-13 17:56:41,2018-02-13 17:56:40,TomDLT,,[],[],[],['TomDLT'],['TomDLT'],pre,scikit-learn,['TomDLT'],2018-02
10612,Added support for not normalising OneVsRestClassifier predict_proba result,open,2018-02-09 15:56:46,,,EmreAtes,,[],[],[],['EmreAtes'],[],pre,scikit-learn,['EmreAtes'],2018-02
10614,[MRG] Make random_state descriptions more informative and refer to Glossary for clusters module #10548,closed,2018-02-10 07:11:27,2018-05-04 09:03:24,2018-05-04 09:03:24,ghost,,[],[],[],"['TomDLT', 'ghost']",['TomDLT'],pre,scikit-learn,"['TomDLT', 'ghost']",2018-02
10615,COSMIT Avoid writing out vectorizable operations in sparsefuncs_fast,closed,2018-02-10 11:57:15,2018-02-12 10:18:20,2018-02-12 10:18:20,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10616,[MRG] Shape of `coef_` wrong for linear_model.Lasso when using `fit_intercept=False`,closed,2018-02-10 13:34:49,2018-02-27 11:06:39,,rrkarim,,[],[],[],"['rrkarim', 'agramfort']","['rrkarim', 'dorcoh', 'agramfort']",pre,scikit-learn,"['agramfort', 'dorcoh', 'rrkarim']",2018-02
10617,[MRG+1] COSMIT Make it easier to add config settings,closed,2018-02-10 13:46:54,2018-02-13 19:37:41,2018-02-13 19:37:41,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10618,increment_mean_and_var can now handle NaN values,closed,2018-02-10 19:00:43,2018-06-21 13:48:39,,pinakinathc,,[],[],[],['pinakinathc'],['pinakinathc'],pre,scikit-learn,['pinakinathc'],2018-02
10620,WIP # 10598 enet_path does not pass params to coordinate descent solver (Need feedback),closed,2018-02-11 11:33:27,2018-02-12 07:54:57,,kkang2097,,[],[],[],['kkang2097'],[],pre,scikit-learn,['kkang2097'],2018-02
10621,[MRG] fix offset value in docstring of IsolationForest,closed,2018-02-11 19:41:40,2018-02-11 22:16:32,2018-02-11 22:16:32,albertcthomas,,[],[],[],"['ngoix', 'agramfort']",[],pre,scikit-learn,"['agramfort', 'albertcthomas', 'ngoix']",2018-02
10622,WIP #10598 <enet_path does not pass params to coordinate descent solver>(Updated),closed,2018-02-12 08:05:25,2021-02-08 14:18:31,,kkang2097,,[],[],[],"['agramfort', 'kkang2097']",[],pre,scikit-learn,"['agramfort', 'kkang2097']",2018-02
10627,[MRG+1] Use almost minimal dependencies in Python 2 build on CircleCI,closed,2018-02-12 16:19:06,2018-02-13 09:30:45,2018-02-13 09:30:45,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10628,[WIP] ENH Multilabel confusion matrix,closed,2018-02-12 22:51:17,2018-10-30 11:26:38,,,,[],[],[],['ShangwuYao'],[],pre,scikit-learn,['ShangwuYao'],2018-02
10632,[MRG] Fix typo,closed,2018-02-14 07:24:26,2018-02-14 08:19:31,2018-02-14 08:19:31,dakl,,[],[],[],[],[],pre,scikit-learn,['dakl'],2018-02
10633,Kernel Ridge Classification,closed,2018-02-14 08:18:43,2020-10-19 09:19:45,,cperales,,[],[],[],['cperales'],['cperales'],pre,scikit-learn,['cperales'],2018-02
10634,[MRG] DOC Demote *Release History* heading to promote *New Features* heading,closed,2018-02-14 10:04:21,2018-02-18 14:44:28,2018-02-18 14:44:28,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
10635,[MRG] revert #10558 Deprecate axis parameter in imputer,closed,2018-02-14 10:13:56,2018-02-14 10:55:04,2018-02-14 10:55:04,,,[],[],[],[],[],pre,scikit-learn,[],2018-02
