pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors
10409,[MRG] Add Travis and Circle user scripts,closed,2018-01-05T16:38:15Z,2018-01-08T22:05:35Z,2018-01-08T22:05:35Z,lesteve,,[],[],[],"['lesteve', 'rth', 'jnothman']",[]
10412,[MRG+2] Fix SVC predict_proba fails with new-style kernel strings,closed,2018-01-06T14:04:31Z,2018-01-13T13:17:14Z,2018-01-13T13:17:14Z,qmick,,[],[],[],"['qmick', 'glemaitre', 'qinhanmin2014', 'jnothman']","['qmick', 'jnothman']"
10414,[MRG+1] Solves integer overlow in mutual_info_score,closed,2018-01-07T07:10:36Z,2018-01-14T20:41:33Z,2018-01-14T20:41:33Z,thechargedneutron,,[],[],[],"['glemaitre', 'jnothman', 'thechargedneutron']","['glemaitre', 'lesteve', 'thechargedneutron', 'jnothman']"
10419,[MRG] Fixes #10418 dataset: kddcup99: Removed unused randomstate,closed,2018-01-08T05:58:06Z,2018-01-08T09:16:47Z,2018-01-08T09:16:47Z,pinakinathc,,[],[],[],"['pinakinathc', 'jnothman']",[]
10421,WIP try out numpydoc#150 (cross-reference links in param types),closed,2018-01-08T10:53:39Z,2018-01-08T20:17:44Z,,jnothman,,[],[],[],[],[]
10423,Enable complex PCA,closed,2018-01-08T13:19:14Z,2018-01-08T15:41:55Z,,chris-hld,,[],[],[],['lesteve'],[]
10426,WIP try out numpydoc#150 (cross-reference links in param types) ,closed,2018-01-08T16:22:26Z,2018-01-12T13:03:41Z,,has2k1,,[],[],[],"['has2k1', 'jnothman']",[]
10427,[MRG+2]: Copy pilutils functions that are deprecated in scipy,closed,2018-01-08T19:05:07Z,2018-01-18T13:28:00Z,2018-01-18T13:28:00Z,jotasi,,['lesteve'],[],[],"['jotasi', 'jnothman', 'glemaitre', 'lesteve', 'sklearn-lgtm']","['glemaitre', 'jotasi', 'lesteve', 'jnothman']"
10428,[MRG+1] test method subset invariance (Fixes #10420),closed,2018-01-08T21:07:00Z,2018-01-11T00:25:28Z,2018-01-11T00:25:28Z,Johayon,,[],[],[],"['glemaitre', 'Johayon', 'jnothman']","['glemaitre', 'Johayon', 'jnothman']"
10429,[MRG + 1] DOC Add permalink icons to glossary terms,closed,2018-01-08T23:25:33Z,2018-01-11T01:27:38Z,2018-01-11T01:27:38Z,jnothman,,[],[],[],"['glemaitre', 'jnothman']",[]
10432,Fixes: #10404 Adapting preprocessing to be able to process inputs with NaN,closed,2018-01-09T01:15:35Z,2018-01-11T19:42:45Z,,pinakinathc,,[],[],[],"['pinakinathc', 'chang', 'jnothman']",['jnothman']
10435,[MRG] Add verbose option to Pipeline and FeatureUnion,closed,2018-01-09T11:58:14Z,2018-10-29T23:29:10Z,,jnothman,,[],[],[],"['thomasjpfan', 'jnothman']",[]
10437,[MRG] EHN handle NaN value in QuantileTransformer ,closed,2018-01-09T16:24:35Z,2018-04-21T17:06:11Z,2018-04-21T17:06:11Z,glemaitre,,[],[],[],"['glemaitre', 'rth', 'lesteve', 'jnothman']","['glemaitre', 'ogrisel', 'jnothman']"
10440,[MRG+2] Change ovr_decision_function scale,closed,2018-01-10T00:04:23Z,2019-02-28T14:04:51Z,2019-02-28T14:04:51Z,Johayon,,[],['glemaitre'],[],"['agramfort', 'albertcthomas', 'amueller', 'Johayon', 'jnothman']","['agramfort', 'albertcthomas', 'Johayon', 'amueller', 'jnothman']"
10441,[MRG + 1] DOC clean up assorted type specifications,closed,2018-01-10T02:02:58Z,2018-01-10T22:11:18Z,2018-01-10T22:11:18Z,jnothman,,[],[],[],['glemaitre'],"['glemaitre', 'jnothman']"
10442,[MRG] DOC add entries missing from glossary,closed,2018-01-10T02:48:26Z,2018-01-10T20:30:29Z,2018-01-10T20:30:29Z,jnothman,,[],[],[],['glemaitre'],"['glemaitre', 'jnothman']"
10443,[MRG] FIX TFIDFVectorizer follow parameter dtype and TFIDFTransformer preserve dtype,closed,2018-01-10T04:02:32Z,2018-06-14T00:26:35Z,2018-06-14T00:26:34Z,maykulkarni,,[],[],[],"['glemaitre', 'maykulkarni', 'rth', 'jnothman']","['glemaitre', 'maykulkarni', 'rth', 'jnothman']"
10444,NOMRG Testing numpydoc#154,closed,2018-01-10T05:10:54Z,2018-05-25T03:32:02Z,,jnothman,,[],[],[],['jnothman'],[]
10447,[MRG + 1] EXA: Use numpy functions instead of user defined,closed,2018-01-10T15:00:15Z,2018-01-10T22:13:03Z,2018-01-10T22:13:03Z,aboucaud,,[],[],[],"['glemaitre', 'jnothman']",['lesteve']
10450,[MRG + 1] Properly handle corner case in sort.,closed,2018-01-11T00:12:38Z,2018-01-17T11:59:12Z,2018-01-17T11:59:12Z,shenhanc78,,[],[],[],"['glemaitre', 'shenhanc78', 'jnothman']",[]
10452,[MRG+1] ENH Polynomial features for sparse data,closed,2018-01-11T06:56:51Z,2018-01-11T10:55:20Z,2018-01-11T10:55:20Z,jnothman,,[],[],[],[],[]
10456,[MRG+1] DOC update copyright year 2018,closed,2018-01-11T13:28:07Z,2018-01-11T21:27:39Z,2018-01-11T21:27:39Z,qinhanmin2014,,[],[],[],"['glemaitre', 'jnothman']",[]
10457,[WIP] Disregard nan fix,closed,2018-01-11T19:40:30Z,2018-06-21T13:48:39Z,,pinakinathc,,[],[],[],"['glemaitre', 'pinakinathc', 'gxyd', 'jnothman']",['glemaitre']
10459,[MRG+1] MAINT dissociate nan and inf in check_array,closed,2018-01-12T09:47:57Z,2018-01-18T12:56:42Z,2018-01-18T12:56:42Z,glemaitre,,[],[],[],"['glemaitre', 'sergeyf', 'jnothman', 'ashimb9']","['glemaitre', 'jnothman']"
10462,[MRG] Support for multi-class roc_auc scores,closed,2018-01-12T13:10:51Z,2018-01-12T13:11:21Z,,maskani-moh,,[],[],[],[],[]
10464,[MRG] Update docstring in calibration.py,closed,2018-01-12T14:04:25Z,2018-01-16T09:30:29Z,2018-01-16T09:30:29Z,davidpickup,,[],[],[],"['lesteve', 'jnothman']",['jnothman']
10468,[WIP] Added scott and silvermann rules for bandwidth estimation.,closed,2018-01-13T21:27:10Z,2022-07-10T20:52:23Z,,icfly2,,[],[],[],"['icfly2', 'cmarmo', 'jnothman']","['icfly2', 'tagomatech', 'jnothman']"
10469,Add change log to whats_new (#10412),closed,2018-01-14T06:00:51Z,2018-01-14T10:03:33Z,2018-01-14T10:03:33Z,qmick,,[],[],[],[],[]
10471,[MRG + 1] KMeans optimisation for array C/F contiguity,closed,2018-01-14T11:20:46Z,2018-02-08T19:16:12Z,2018-02-08T19:16:12Z,gxyd,,[],[],[],"['glemaitre', 'gxyd', 'jnothman']","['glemaitre', 'gxyd', 'ogrisel', 'jnothman']"
10473,[MRG] CI Reinstate docstring testing,closed,2018-01-14T23:14:44Z,2018-02-10T16:47:43Z,2018-02-10T16:47:43Z,jnothman,,[],['lesteve'],[],"['glemaitre', 'lesteve', 'jnothman']",[]
10474,[MRG+1] TST apply transformer checks to any estimator supporting 'transform',closed,2018-01-15T01:45:14Z,2018-02-09T01:34:03Z,2018-02-09T01:34:03Z,jnothman,,[],[],[],"['glemaitre', 'TomDLT', 'jnothman']",[]
10476,[WIP] Fix #10410 add ignore_unseen parameter to MultilabelBinarizer,closed,2018-01-15T09:59:43Z,2018-01-15T11:37:07Z,,pntemi,,[],[],[],[],[]
10478,[MRG] Fixes #10470: FeatureHasher ordered feature list,closed,2018-01-16T11:43:53Z,2024-03-06T11:59:58Z,,maykulkarni,,[],[],[],"['kmike', 'maykulkarni', 'rth', 'jnothman']","['maykulkarni', 'jnothman']"
10479,[MRG] MAINT hide test of deprecated code that is failing on some arch,closed,2018-01-16T12:20:01Z,2018-02-09T13:34:44Z,2018-02-09T13:34:44Z,jnothman,,[],[],[],"['glemaitre', 'rth']",[]
10480,[MRG] TST arch-dependent divide-by-zero warning,closed,2018-01-16T12:31:14Z,2018-02-12T09:25:43Z,2018-02-12T09:25:43Z,jnothman,,[],[],[],['jnothman'],['rth']
10481,[MRG] Multi-class roc_auc_score,closed,2018-01-16T16:34:19Z,2019-07-17T21:32:31Z,,maskani-moh,,[],[],[],"['GTimothy', 'amueller', 'maskani-moh', 'janvanrijn', 'jnothman']","['maskani-moh', 'mfenner1', 'amueller', 'jnothman']"
10482,FEA Generalize the use of precomputed sparse distance matr…,closed,2018-01-16T18:29:49Z,2019-09-18T18:33:00Z,2019-09-18T18:33:00Z,TomDLT,,['thomasjpfan'],[],[],"['GaelVaroquaux', 'rth', 'jnothman', 'TomDLT', 'sklearn-lgtm']","['TomDLT', 'jnothman']"
10483,[MRG+2] Moves Imputation out of Preprocessing,closed,2018-01-16T20:27:35Z,2018-02-14T19:47:07Z,2018-02-14T19:47:07Z,thechargedneutron,,[],[],[],"['qinhanmin2014', 'ngoix', 'thechargedneutron', 'glemaitre', 'jnothman']","['glemaitre', 'ngoix', 'thechargedneutron', 'jnothman']"
10484,[MRG+1] TST fix: X_sparse_mix was not dense,closed,2018-01-16T22:14:39Z,2018-01-17T15:12:29Z,2018-01-17T15:12:29Z,jnothman,,[],[],[],"['lesteve', 'qinhanmin2014', 'jnothman']","['lesteve', 'qinhanmin2014']"
10485,[MRG] Improve LOF example,closed,2018-01-16T23:47:40Z,2018-01-17T09:02:47Z,,Kanatoko,,[],[],[],"['Kanatoko', 'jnothman']",[]
10486,[MRG] MAINT do not run tests in sklearn/externals,closed,2018-01-17T12:23:44Z,2018-01-17T14:24:57Z,2018-01-17T14:24:57Z,lesteve,,[],[],[],"['lesteve', 'jnothman']",[]
10488,Top k accuracy metric,closed,2018-01-17T14:38:18Z,2020-10-16T14:51:42Z,,jwjohnson314,,[],[],[],"['jwjohnson314', 'mchels', 'ngoix', 'jnothman', 'sarim-zafar', 'rth', 'Hellisotherpeople']","['ngoix', 'jwjohnson314', 'jnothman']"
10492,Corrected error with clashing n_components='mle' and svd_solver='auto',closed,2018-01-17T18:42:34Z,2018-01-18T01:18:21Z,,pgromano,,[],[],[],['qinhanmin2014'],[]
10495,[MRG+1] Fix #10229: check_array should fail if array has strings,closed,2018-01-18T03:11:24Z,2018-02-22T13:08:53Z,2018-02-22T13:08:53Z,rtlee9,,[],[],[],"['amueller', 'lesteve', 'rtlee9', 'jnothman']","['lesteve', 'rtlee9', 'jnothman']"
10496,[MRG+1] Edit example semi supervised learning label propagation,closed,2018-01-18T10:21:13Z,2018-01-21T14:40:20Z,2018-01-21T14:40:20Z,syashakash,,[],[],[],['qinhanmin2014'],[]
10500,[MRG+1] Add common tests for consistent decision_function behavior in binary case,closed,2018-01-18T16:59:15Z,2018-02-16T22:20:51Z,2018-02-16T22:20:51Z,NarineK,,[],[],[],"['glemaitre', 'NarineK', 'sklearn-lgtm']","['NarineK', 'jnothman']"
10501,Fixes #10430 - misleading AdaBoost defaults ,closed,2018-01-18T17:40:54Z,2018-01-19T14:56:30Z,2018-01-19T14:56:30Z,7ayushgupta,,[],[],[],"['maykulkarni', '7ayushgupta', 'qinhanmin2014']","['maykulkarni', 'qinhanmin2014']"
10502,[MRG] Removed ref. to deprecated imread/imresize in docs,closed,2018-01-19T06:32:58Z,2018-01-19T13:20:51Z,2018-01-19T13:20:50Z,jotasi,,[],[],[],"['jotasi', 'lesteve', 'jnothman']",[]
10505,DOC: AdaBoostClassifier default value for base_estimator argument,closed,2018-01-19T13:14:37Z,2018-01-19T14:58:26Z,,luca-s,,[],[],[],['qinhanmin2014'],[]
10506,DOC: AdaBoostRegressor default value for base_estimator argument,closed,2018-01-19T13:18:06Z,2018-01-19T14:57:46Z,,luca-s,,[],[],[],['qinhanmin2014'],[]
10508,[MRG+1] Fixes #10458: Make LabelEncoder work with empty list/array,closed,2018-01-19T18:00:29Z,2018-01-23T02:53:50Z,2018-01-23T02:53:50Z,maykulkarni,,[],[],[],"['maykulkarni', 'jnothman', 'gxyd', 'qinhanmin2014']","['maykulkarni', 'gxyd', 'qinhanmin2014']"
10510,[MRG+1] Fix FutureWarning in CategoricalEncoder due to np.issubdtype (#10507),closed,2018-01-20T12:12:21Z,2018-01-23T06:39:22Z,2018-01-23T06:39:22Z,qmick,,[],[],[],['rth'],"['qmick', 'TomDLT', 'rth']"
10511,print() is a function in modern Python,closed,2018-01-21T11:12:00Z,2018-01-22T23:29:22Z,2018-01-22T23:29:22Z,cclauss,,[],[],[],"['TomDLT', 'jnothman']",[]
10512,Old style exceptions --> new style,closed,2018-01-21T11:22:17Z,2018-01-24T19:40:15Z,,cclauss,,[],[],[],"['TomDLT', 'jnothman']",[]
10513,[MRG+1] Update pyparsing.py for compatibility with Python 3,closed,2018-01-21T13:11:36Z,2018-01-24T19:41:15Z,2018-01-24T19:41:15Z,cclauss,,[],[],[],"['TomDLT', 'rth']",[]
10514,print() is a function in modern Python,closed,2018-01-21T13:31:41Z,2018-01-23T00:29:29Z,2018-01-23T00:29:29Z,cclauss,,[],[],[],['jnothman'],[]
10515,[MRG] Class weight imprecision,closed,2018-01-21T20:30:55Z,2022-01-14T19:57:16Z,,Johayon,,[],[],[],"['thomasjpfan', 'Johayon', 'ogrisel', 'jnothman']","['Johayon', 'jnothman']"
10516,[WIP] Integration of data smoothing algorithms,closed,2018-01-21T23:33:41Z,2018-01-22T22:12:09Z,,luigiDB,,[],[],[],"['rth', 'luigiDB', 'jnothman']",[]
10519,[MRG] Fix confusion_matrix documentation example,closed,2018-01-22T14:56:43Z,2018-01-25T01:31:03Z,2018-01-25T01:31:03Z,martin-kokos,,[],[],[],"['maykulkarni', 'martin-kokos', 'qinhanmin2014', 'jnothman']",['jnothman']
10520,[MRG]: Trivial: DOC: Add single linkage,closed,2018-01-22T15:57:38Z,2018-01-22T21:31:31Z,2018-01-22T21:31:31Z,GaelVaroquaux,,[],[],[],"['GaelVaroquaux', 'amueller']",[]
10523,[MRG+2] Refactor CategoricalEncoder into OneHotEncoder (with deprecated kwargs) and OrdinalEncoder,closed,2018-01-23T14:57:08Z,2018-06-21T09:27:42Z,2018-06-21T09:27:42Z,jorisvandenbossche,,[],[],[],"['GaelVaroquaux', 'amueller', 'jorisvandenbossche', 'jnothman', 'sklearn-lgtm']","['jorisvandenbossche', 'amueller', 'jnothman']"
10527,[MRG + 1] Remove  pilutil from examples,closed,2018-01-24T16:51:33Z,2018-02-12T16:54:19Z,2018-02-12T16:54:19Z,jotasi,,[],[],[],"['jmargeta', 'jotasi', 'jnothman', 'glemaitre', 'lesteve']","['glemaitre', 'jotasi']"
10528,minor doc correction,closed,2018-01-24T17:04:01Z,2018-01-24T18:27:05Z,2018-01-24T18:27:05Z,jlcx,,[],[],[],['TomDLT'],[]
10531,MAINT Update six to version 1.11.0,closed,2018-01-24T21:01:52Z,2018-01-24T21:44:14Z,,cclauss,,[],[],[],['cclauss'],[]
10532,"execfile(): Use feature detection, not version detection",closed,2018-01-24T21:18:15Z,2018-01-25T22:11:13Z,2018-01-25T22:11:13Z,cclauss,,[],[],[],"['rth', 'cclauss', 'jnothman']",[]
10536,[MRG+1] change threshold computation in trees,closed,2018-01-26T00:35:52Z,2018-02-08T19:09:53Z,2018-02-08T19:09:53Z,Johayon,,[],[],[],"['glemaitre', 'Johayon', 'jnothman']","['glemaitre', 'Johayon', 'jnothman']"
10541,[MRG] Fixed minor spelling errors in docs,closed,2018-01-27T20:04:55Z,2018-01-27T22:01:19Z,2018-01-27T22:01:19Z,tommyod,,[],[],[],[],[]
10546,[MRG] Warning for inf or -inf values in cross-validation,closed,2018-01-29T08:26:04Z,2020-08-29T14:34:03Z,,Nirvan101,,[],[],[],"['Nirvan101', 'jnothman', 'sklearn-lgtm']","['Nirvan101', 'jnothman']"
10551,DOC: add missing article to gmm docs,closed,2018-01-29T23:43:50Z,2018-01-30T00:11:48Z,2018-01-30T00:11:48Z,hunan-rostomyan,,[],[],[],['jnothman'],[]
10556,DOC move labelencoder what's new from 0.19 to 0.20,closed,2018-01-31T01:23:23Z,2018-01-31T02:08:47Z,2018-01-31T02:08:47Z,qinhanmin2014,,[],[],[],[],[]
10557,[MRG] Adding min. req. for numpy and scipy to circleci,closed,2018-01-31T06:03:24Z,2018-02-01T09:04:36Z,2018-02-01T09:04:36Z,jotasi,,[],[],[],"['jotasi', 'lesteve', 'jnothman', 'qinhanmin2014']",[]
10558,[MRG+1] Deprecate axis parameter in imputer,closed,2018-01-31T08:28:29Z,2018-02-08T06:45:33Z,2018-02-08T06:45:33Z,qinhanmin2014,,[],[],[],"['glemaitre', 'sergeyf', 'jnothman', 'qinhanmin2014']",['jnothman']
10559,Update Readme and docstring for perceptron,closed,2018-01-31T09:01:11Z,2018-04-12T08:01:01Z,2018-04-12T08:01:01Z,syashakash,,[],[],[],"['glemaitre', 'syashakash', 'mohamed-ali', 'qinhanmin2014']","['mohamed-ali', 'syashakash', 'rsivapr']"
10560,"PLEASE DELETE THIS PULL REQUEST, added a new updated one",closed,2018-01-31T10:06:55Z,2018-02-07T20:55:44Z,,kkang2097,,[],[],[],"['kkang2097', 'jnothman']",['jnothman']
10563,[MRG] MAINT remove redundant code in test_search.py,closed,2018-01-31T14:22:41Z,2018-01-31T18:42:16Z,2018-01-31T18:42:15Z,qinhanmin2014,,[],[],[],"['TomDLT', 'qinhanmin2014']",[]
10565,DOC broken link in AdaBoostClassifier/AdaBoostRegressor,closed,2018-01-31T14:35:48Z,2018-01-31T14:51:49Z,2018-01-31T14:51:49Z,qinhanmin2014,,[],[],[],[],[]
10567,Fix error in SVC documentation,closed,2018-01-31T18:36:40Z,2018-01-31T22:08:59Z,,EmreAtes,,[],[],[],[],[]
10568,[MRG] FIX #10540 ElasticNet overwrites X even with copy_X=True,closed,2018-02-01T03:11:33Z,2018-02-13T19:39:53Z,,nurdtechie98,,[],[],[],['jnothman'],['agramfort']
10569,[MRG] contours is no kwarg of matplotlib.pyplot.contour,closed,2018-02-01T06:35:57Z,2018-02-01T09:16:15Z,2018-02-01T09:16:15Z,jotasi,,[],[],[],['lesteve'],[]
10572,[MRG+2] DOC Fix typo in KMeans fit_predict,closed,2018-02-01T14:28:05Z,2018-02-01T20:52:20Z,2018-02-01T20:52:20Z,Derrreks,,[],[],[],"['Derrreks', 'jnothman']",[]
10574,[MRG+1] DOC changed plotting of SGD penalties to improve clarity,closed,2018-02-02T11:22:21Z,2018-02-07T12:54:37Z,2018-02-07T12:54:37Z,cwitte,,[],[],[],"['jnothman', 'cwitte']","['TomDLT', 'cwitte']"
10575,[MRG] fix PLS predict output shape,closed,2018-02-02T13:50:00Z,2019-02-23T11:01:11Z,,jb-delafosse,,[],[],[],"['FilFilias', 'jb-delafosse', 'jnothman']","['lesteve', 'jb-delafosse']"
10576,[noMRG] Debug CircleCI ssh keys,closed,2018-02-02T16:08:20Z,2018-02-03T22:36:39Z,,lesteve,,[],[],[],[],[]
10577,[MRG] - `make_blobs` takes list/array as `n_samples` argument,closed,2018-02-02T17:19:08Z,2018-02-14T09:58:28Z,2018-02-14T09:58:27Z,maskani-moh,,[],[],[],"['glemaitre', 'maskani-moh', 'jnothman']","['glemaitre', 'maskani-moh', 'jnothman']"
10581,[MRG] FIX #10540 ElasticNet overwrites X even with copy_X=True,closed,2018-02-03T15:23:17Z,2018-02-13T19:39:53Z,2018-02-13T19:39:53Z,ymazari,,[],[],[],"['agramfort', 'glemaitre', 'lesteve', 'ymazari', 'sklearn-lgtm']","['agramfort', 'ymazari', 'jnothman']"
10582,Fix Issue #10580,closed,2018-02-04T06:36:27Z,2018-12-15T15:43:45Z,,LiAlexJ,,[],[],[],"['qmick', 'LiAlexJ', 'SandraMNE', 'jnothman']",[]
10583,Updated default error_score to raise_deprecating and added a warning message before the raise,closed,2018-02-04T11:11:55Z,2018-03-02T10:08:42Z,,uwaisiqbal,,[],[],[],['qinhanmin2014'],[]
10586,[MRG] <fetch_california_housing dataset description not found> (finished),closed,2018-02-05T00:51:54Z,2018-07-25T14:02:19Z,,kkang2097,,[],[],[],"['lesteve', 'qinhanmin2014', 'jnothman']","['lesteve', 'kkang2097', 'jnothman']"
10587,[MRG+2] ENH multiclass balanced accuracy,closed,2018-02-05T02:29:15Z,2018-07-27T07:21:47Z,2018-07-27T07:21:47Z,jnothman,,[],[],[],"['glemaitre', 'qinhanmin2014', 'jnothman']","['glemaitre', 'maskani-moh', 'qinhanmin2014', 'jnothman']"
10588,[WIP] Add 'class_weight' to MLPClassifier,closed,2018-02-05T04:46:49Z,2018-08-09T11:54:02Z,,gxyd,,[],[],[],"['dorcoh', 'gxyd', 'jnothman']",[]
10591,[MRG] Add Detection Error Tradeoff (DET) curve classification metrics,closed,2018-02-05T18:10:45Z,2020-08-16T09:34:38Z,2020-08-16T09:34:37Z,dmohns,,[],[],[],"['agramfort', 'cmarmo', 'qinhanmin2014', 'jnothman', 'dmohns']","['dmohns', 'cmarmo', 'jnothman']"
10593,[MRG+1] TSNE: only compute error when needed,closed,2018-02-06T12:20:41Z,2018-02-07T21:35:54Z,2018-02-07T21:35:54Z,TomDLT,,[],[],[],"['glemaitre', 'TomDLT', 'jnothman']","['TomDLT', 'jnothman']"
10597,[MRG] Adding LinearKernel to GaussianProcesses,closed,2018-02-06T23:22:35Z,2024-03-06T11:56:49Z,,jboes,,[],[],[],"['giiyms', 'adrinjalali', 'amueller', 'jboes', 'jnothman', 'holmrenser', 'sklearn-lgtm']","['jboes', 'jnothman']"
10601,update sgd_fast.pyx,closed,2018-02-07T14:51:21Z,2018-02-07T21:48:04Z,2018-02-07T21:48:04Z,FrankHui,,[],[],[],[],[]
10602,Kernel Extreme Learning Machine,closed,2018-02-07T15:56:17Z,2018-02-14T08:25:29Z,,cperales,,[],[],[],"['cperales', 'amueller', 'doctorcorral', 'jnothman', 'glemaitre', 'sklearn-lgtm']",[]
10604,[MRG]Clusters-Class auto-match,closed,2018-02-07T21:53:01Z,2024-03-06T11:53:43Z,,LPugens,,[],[],[],"['adrinjalali', 'LPugens', 'jnothman', 'amueller']",['jnothman']
10606,"COSMIT Use comb2(x) instead of comb(x, 2)",closed,2018-02-08T12:02:38Z,2018-02-08T17:39:50Z,2018-02-08T17:39:50Z,jnothman,,[],[],[],[],[]
10610,[MRG+1] TSNE: Avoid power computation if exponent is 1,closed,2018-02-09T11:57:22Z,2018-02-13T17:56:41Z,2018-02-13T17:56:40Z,TomDLT,,[],[],[],"['sj', 'jnothman', 'glemaitre', 'TomDLT', 'sklearn-lgtm']","['glemaitre', 'TomDLT', 'jnothman']"
10612,Added support for not normalising OneVsRestClassifier predict_proba result,open,2018-02-09T15:56:46Z,,,EmreAtes,,[],[],[],"['sklearn-lgtm', 'jnothman', 'amueller', 'EmreAtes']",['jnothman']
10614,[MRG] Make random_state descriptions more informative and refer to Glossary for clusters module #10548,closed,2018-02-10T07:11:27Z,2018-05-04T09:03:24Z,2018-05-04T09:03:24Z,ghost,,[],[],[],"['TomDLT', 'ghost', 'jnothman']","['TomDLT', 'qinhanmin2014', 'jnothman']"
10615,COSMIT Avoid writing out vectorizable operations in sparsefuncs_fast,closed,2018-02-10T11:57:15Z,2018-02-12T10:18:20Z,2018-02-12T10:18:20Z,jnothman,,[],[],[],"['rth', 'jnothman']",[]
10616,[MRG] Shape of `coef_` wrong for linear_model.Lasso when using `fit_intercept=False`,closed,2018-02-10T13:34:49Z,2018-02-27T11:06:39Z,,rrkarim,,[],[],[],"['rrkarim', 'agramfort']","['rrkarim', 'dorcoh', 'agramfort']"
10617,[MRG+1] COSMIT Make it easier to add config settings,closed,2018-02-10T13:46:54Z,2018-02-13T19:37:41Z,2018-02-13T19:37:41Z,jnothman,,[],[],[],"['lesteve', 'jnothman']","['lesteve', 'jnothman']"
10618,increment_mean_and_var can now handle NaN values,closed,2018-02-10T19:00:43Z,2018-06-21T13:48:39Z,,pinakinathc,,[],[],[],"['glemaitre', 'pinakinathc', 'jnothman']","['glemaitre', 'pinakinathc', 'jnothman']"
10620,WIP # 10598 enet_path does not pass params to coordinate descent solver (Need feedback),closed,2018-02-11T11:33:27Z,2018-02-12T07:54:57Z,,kkang2097,,[],[],[],"['kkang2097', 'sklearn-lgtm']",['jnothman']
10621,[MRG] fix offset value in docstring of IsolationForest,closed,2018-02-11T19:41:40Z,2018-02-11T22:16:32Z,2018-02-11T22:16:32Z,albertcthomas,,[],[],[],"['ngoix', 'agramfort']",[]
10622,WIP #10598 <enet_path does not pass params to coordinate descent solver>(Updated),closed,2018-02-12T08:05:25Z,2021-02-08T14:18:31Z,,kkang2097,,[],[],[],"['agramfort', 'kkang2097', 'lorentzenchr', 'jnothman']",[]
10627,[MRG+1] Use almost minimal dependencies in Python 2 build on CircleCI,closed,2018-02-12T16:19:06Z,2018-02-13T09:30:45Z,2018-02-13T09:30:45Z,lesteve,,[],[],[],"['lesteve', 'jnothman']",[]
10628,[WIP] ENH Multilabel confusion matrix,closed,2018-02-12T22:51:17Z,2018-10-30T11:26:38Z,,jnothman,,[],[],[],"['ShangwuYao', 'jnothman', 'sklearn-lgtm']",[]
10632,[MRG] Fix typo,closed,2018-02-14T07:24:26Z,2018-02-14T08:19:31Z,2018-02-14T08:19:31Z,dakl,,[],[],[],['jnothman'],[]
